## File generated by myo_cap software 
## Available from github.com/ddantas/myo_cap 
## Timestamp: 2020-05-01_00-48-43 
##  
## EMG capture settings 
##  
# sampleRate: 2000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# ch0;ch1;ch2;ch3
103;88;64;64
64;80;80;72
72;80;68;64
56;64;72;64
56;40;48;64
64;68;64;64
64;76;87;63
40;64;95;79
71;79;87;71
64;88;95;84
90;72;64;52
48;64;95;95
95;90;72;68
95;95;70;52
76;86;80;95
95;90;68;64
80;84;72;76
68;72;95;87
63;64;76;95
95;95;101;80
64;66;71;79
87;103;80;64
64;68;72;72
68;88;95;87
79;79;52;68
84;95;95;95
60;64;68;92
103;100;80;64
64;102;95;72
64;48;64;68
76;92;95;87
70;77;95;103
88;64;95;88
72;72;64;64
68;64;64;64
48;64;78;76
64;56;40;32
48;56;48;44
56;72;78;79
87;95;95;95
63;64;64;95
79;95;103;111
111;96;80;84
98;103;96;84
88;95;64;64
64;80;84;90
103;87;64;88
107;109;98;88
92;107;111;95
64;72;80;84
111;91;64;64
64;68;84;95
95;71;64;72
86;92;92;100
102;94;76;74
76;95;95;95
98;107;111;111
111;111;111;96
84;88;98;111
111;111;96;80
84;72;64;64
64;68;88;95
103;95;64;68
92;103;103;95
88;92;98;98
92;100;90;96
90;102;92;102
96;110;95;95
111;111;88;72
64;72;76;64
72;88;95;103
79;64;80;80
84;84;103;95
103;111;111;94
68;64;64;64
64;80;92;92
95;95;107;111
111;111;102;100
110;119;111;119
120;104;96;80
88;88;84;72
64;64;84;95
103;111;100;80
64;72;88;95
100;92;72;64
64;95;79;52
52;52;64;82
80;68;64;68
84;79;62;54
48;64;94;95
79;95;95;92
88;94;110;103
95;107;95;76
64;88;88;84
104;95;75;64
80;95;78;68
64;72;82;88
95;107;111;91
103;111;87;64
100;95;79;72
64;84;111;111
95;72;64;80
88;103;103;111
111;110;96;88
84;100;111;111
111;111;103;76
80;96;111;119
111;106;80;72
80;98;111;111
95;79;70;64
80;72;64;79
95;92;76;64
64;68;82;84
103;87;52;48
72;90;84;88
76;64;64;64
64;76;95;63
48;93;95;95
95;95;103;103
88;72;64;64
76;103;95;87
95;84;87;76
95;72;94;66
79;103;95;64
80;96;111;95
64;68;80;102
111;95;79;80
111;111;111;111
119;123;116;127
119;80;80;72
72;64;68;100
111;100;92;94
96;111;111;100
92;102;111;111
111;100;80;64
64;92;111;95
93;95;94;79
78;66;64;72
110;91;91;87
74;64;84;96
106;106;96;80
68;84;72;64
80;95;95;71
64;76;95;95
102;90;76;68
64;76;88;95
79;56;52;64
84;95;95;95
95;95;103;104
88;108;111;95
95;111;102;88
96;110;102;104
92;96;96;110
111;111;104;104
96;88;96;111
111;102;84;72
64;76;109;87
68;86;80;72
64;68;76;95
95;72;52;52
76;95;93;78
64;78;86;78
52;48;68;79
63;54;44;48
64;64;87;95
50;48;64;86
94;92;76;64
64;76;64;48
64;79;90;95
87;95;72;56
48;64;64;86
95;84;64;48
50;40;56;91
79;40;64;87
90;95;95;95
95;95;110;96
80;64;64;64
72;103;95;95
111;87;74;64
88;96;109;103
91;64;80;107
111;88;72;90
88;84;78;107
95;103;88;64
64;64;64;95
95;103;94;68
68;90;64;71
79;79;79;56
64;68;95;95
95;88;64;56
64;78;86;95
95;95;100;72
64;72;84;103
95;95;106;88
72;76;92;92
94;72;64;64
80;78;76;84
82;68;64;64
78;92;95;95
95;88;64;64
64;92;71;54
52;84;95;79
48;76;88;94
95;84;64;64
64;64;64;76
76;86;84;72
76;95;79;79
58;52;64;72
80;90;76;64
72;72;76;90
95;95;87;95
107;109;106;111
111;68;80;100
104;92;102;102
110;98;80;84
111;111;110;92
80;102;111;111
111;111;111;119
111;123;124;127
127;127;127;116
96;80;76;88
92;88;90;96
111;103;88;84
88;90;76;72
72;103;95;95
70;64;84;90
76;64;64;76
64;64;64;64
64;82;95;86
76;64;64;80
90;84;64;52
48;64;84;94
95;88;72;64
52;64;72;68
72;68;72;68
78;78;84;94
95;95;95;87
95;105;80;64
72;72;86;103
75;64;84;76
64;72;90;95
79;64;60;50
64;72;95;95
88;76;64;64
64;64;95;95
75;52;48;64
64;68;84;95
79;95;95;98
88;76;76;95
87;66;64;52
68;80;72;86
95;79;56;52
52;64;68;88
95;95;95;95
98;107;104;96
96;92;111;95
87;68;72;92
111;100;92;80
64;64;64;80
80;95;63;48
68;80;76;88
95;95;95;88
64;56;48;64
72;78;64;56
72;87;68;64
64;68;79;84
78;72;68;78
93;72;56;44
52;78;94;85
68;56;64;68
94;87;87;61
48;64;72;94
95;79;63;75
79;87;79;64
64;64;64;80
92;92;88;80
64;64;64;68
84;78;95;88
64;48;64;72
74;84;95;58
48;48;64;94
95;95;95;84
64;52;64;72
92;88;72;64
64;56;64;95
87;87;95;80
68;94;92;80
88;95;95;71
64;72;98;103
111;102;110;111
103;68;68;80
84;84;90;111
87;64;72;100
111;95;95;95
79;93;95;111
100;80;80;80
80;96;88;92
90;111;95;66
68;84;95;102
84;64;64;72
95;86;72;86
95;95;95;95
79;64;76;84
84;110;95;95
74;76;106;111
106;80;64;64
80;80;80;84
95;102;95;71
64;84;103;95
87;79;79;79
64;64;64;80
94;88;76;86
95;95;84;68
76;86;84;76
76;64;48;48
64;64;48;40
72;87;71;63
46;64;68;92
95;71;63;48
64;95;95;95
79;95;79;64
84;111;79;64
76;100;103;111
111;95;74;64
88;102;111;95
78;64;72;100
111;111;111;118
110;96;96;102
110;110;111;111
87;72;84;88
110;95;72;68
76;92;111;111
111;64;72;102
106;106;92;80
111;106;80;68
64;80;92;107
95;64;64;94
95;95;95;111
111;91;68;64
80;96;106;111
87;77;64;92
107;90;72;80
102;87;64;68
72;92;95;94
88;76;72;72
80;76;72;64
64;84;95;95
95;72;56;58
48;48;64;76
76;64;48;40
48;52;87;87
87;63;40;64
84;90;78;84
90;76;64;64
68;89;95;71
71;52;64;64
76;95;79;52
52;95;95;70
64;72;88;95
79;60;56;52
64;64;64;76
95;95;54;64
84;88;92;95
72;56;48;48
64;90;95;95
95;95;95;95
95;79;68;68
110;110;92;84
80;94;92;88
68;64;52;68
90;60;56;95
95;95;80;82
72;56;52;74
92;80;56;63
40;64;72;94
95;95;95;95
64;64;72;94
103;95;88;72
72;68;94;95
95;95;95;110
102;100;92;104
111;96;72;80
94;103;107;108
106;88;80;76
80;84;80;72
84;74;64;64
76;68;52;64
68;78;87;79
44;48;52;78
79;63;63;63
58;48;48;76
87;80;78;84
95;95;79;52
64;80;95;95
79;56;64;76
84;72;56;64
80;90;92;84
68;64;68;90
95;79;48;72
95;95;95;82
72;64;74;80
86;76;64;76
84;72;64;82
94;84;72;68
76;64;48;48
63;40;44;48
64;64;64;68
87;55;40;76
84;86;87;40
78;86;88;87
68;64;78;87
95;79;75;48
72;72;64;72
95;95;95;95
84;72;80;84
95;103;103;100
84;72;72;106
71;64;92;95
75;68;52;84
103;64;52;76
95;58;64;95
79;64;76;84
95;95;56;64
80;72;72;84
80;95;95;79
64;64;72;90
95;79;54;72
111;79;64;56
64;64;68;84
92;76;72;68
84;95;95;79
62;64;76;76
84;95;79;56
72;72;76;84
76;72;74;84
86;72;72;56
44;40;40;56
84;87;95;95
95;71;64;82
107;87;95;84
68;64;72;100
103;103;107;108
108;111;111;102
84;64;64;64
68;76;100;95
107;88;64;66
56;64;80;95
88;90;95;95
95;71;74;79
103;92;64;64
84;91;66;64
92;102;90;72
72;76;78;80
92;95;75;52
64;64;78;94
86;72;64;48
52;64;68;95
87;79;95;90
84;80;88;95
94;80;64;64
68;64;56;64
88;95;88;68
52;48;40;64
84;95;79;71
48;76;88;88
94;95;103;95
111;106;102;104
108;84;64;91
109;108;92;80
80;80;80;72
80;84;78;95
95;75;66;68
56;56;48;72
86;92;78;86
92;86;95;103
111;107;92;80
92;111;95;79
70;72;111;111
111;111;111;96
84;80;106;111
111;110;96;96
119;111;119;127
91;80;96;123
119;123;100;80
84;96;108;111
119;95;111;90
72;72;76;88
111;106;92;88
102;100;96;76
64;72;103;95
79;68;64;80
108;95;64;64
88;92;95;100
94;102;98;102
106;111;100;96
102;84;80;72
72;103;95;71
64;80;84;88
95;95;62;64
76;84;76;68
72;88;95;95
103;103;111;100
92;100;111;79
64;68;80;76
88;103;107;111
95;64;64;72
80;103;94;96
100;84;84;94
111;103;88;68
64;64;90;103
79;56;64;64
72;88;95;95
95;79;79;64
64;92;102;111
111;111;95;76
64;88;102;111
111;111;104;96
119;111;110;108
104;110;110;118
119;114;108;100
84;80;88;84
88;80;72;68
84;76;64;68
76;72;76;78
95;55;44;56
88;95;95;95
95;98;80;84
90;80;72;64
64;95;94;72
64;48;52;64
76;90;87;78
88;84;76;72
86;95;95;87
71;52;68;72
72;90;95;87
95;95;111;108
104;110;92;80
96;100;84;72
72;107;103;110
111;111;119;119
86;80;108;111
95;68;80;100
111;95;74;76
94;86;64;72
104;111;95;72
64;76;80;92
108;87;64;64
98;111;79;64
76;100;108;109
92;76;64;68
92;95;79;70
79;64;64;68
100;84;76;84
84;68;64;72
72;79;72;64
64;48;63;87
90;88;95;95
95;103;95;92
94;103;102;98
98;76;64;72
80;88;84;95
103;103;110;111
111;87;68;64
92;111;95;77
64;80;109;111
111;111;108;104
96;88;80;84
96;100;106;108
92;92;88;100
111;64;64;84
98;102;80;72
68;68;84;94
76;64;64;76
95;95;71;52
64;64;64;76
94;90;76;64
72;86;90;68
64;84;86;82
64;48;44;56
76;72;90;94
94;95;95;103
95;79;66;64
80;100;84;64
64;48;56;64
92;95;95;80
72;64;68;95
87;95;95;87
87;64;64;84
100;111;79;64
68;92;98;103
88;88;80;80
88;84;76;88
88;95;95;79
87;75;73;78
79;64;80;94
94;88;102;103
92;111;110;96
72;64;64;64
64;64;80;95
52;76;95;63
64;84;95;95
106;95;88;94
106;95;95;103
111;111;80;68
64;72;68;88
103;95;79;87
103;98;68;64
64;64;64;84
76;95;95;91
79;64;64;68
72;84;78;72
76;91;95;95
71;60;52;64
82;86;95;103
103;95;95;108
96;88;80;92
111;95;79;72
106;108;94;76
80;108;107;87
64;88;108;100
92;94;88;80
80;80;84;72
56;68;87;79
71;58;52;64
80;95;95;79
94;95;92;92
90;111;95;64
76;100;95;87
64;64;68;88
106;103;100;100
111;96;96;100
92;88;84;72
76;101;95;52
64;64;94;94
72;74;80;76
76;76;84;95
94;90;82;80
90;95;92;84
94;86;82;94
107;103;103;92
96;111;111;107
106;92;80;84
88;111;111;95
74;80;100;94
80;92;111;95
79;64;72;80
94;111;95;87
64;64;80;103
110;111;111;111
91;64;80;90
96;111;111;100
92;72;87;103
84;68;64;72
94;103;94;72
92;103;103;106
96;76;72;64
80;103;103;107
111;111;111;111
111;87;72;76
88;100;111;111
95;64;76;88
80;76;80;92
88;92;76;64
72;94;95;62
64;92;95;95
95;76;64;72
103;95;79;64
64;64;72;84
88;95;72;64
76;72;86;89
95;94;80;84
95;103;95;64
64;96;111;101
80;64;52;48
64;84;86;92
95;90;68;64
64;72;94;95
95;56;56;48
76;95;92;76
64;72;68;72
76;78;92;95
79;71;79;79
70;68;79;95
94;72;64;64
72;94;95;65
64;72;92;95
103;95;102;110
111;111;111;116
100;84;92;111
95;64;64;64
80;111;95;64
68;84;88;94
103;111;111;109
96;76;80;92
111;79;64;76
88;84;80;76
103;103;94;80
80;86;76;76
64;72;95;79
50;64;64;78
76;68;64;72
95;44;64;84
76;64;64;68
91;95;79;75
66;52;48;64
76;68;56;56
48;48;48;68
64;72;72;87
87;74;48;40
44;32;52;87
79;75;93;87
72;52;48;68
87;40;64;80
91;95;92;90
72;64;48;48
72;87;95;95
63;48;76;94
103;95;87;52
84;103;95;84
80;68;72;95
87;95;68;79
92;64;64;72
95;95;95;103
95;77;64;64
76;110;95;95
64;64;64;68
94;95;95;79
64;68;80;76
72;92;76;64
52;48;52;68
91;76;68;64
48;48;64;64
64;64;64;68
78;87;76;48
44;40;64;68
84;63;36;56
95;42;52;64
82;87;76;68
76;79;50;48
64;64;68;56
48;56;48;48
72;47;32;36
64;79;79;32
64;87;63;36
48;40;52;76
93;55;40;64
76;90;95;87
64;48;52;68
72;72;76;95
55;48;78;91
95;95;80;64
64;52;64;64
64;64;90;70
48;47;40;40
36;36;52;64
66;72;79;79
76;79;87;79
87;79;95;99
88;95;98;103
103;107;111;111
111;119;127;111
127;103;95;76
88;96;116;119
102;84;80;80
96;111;103;88
102;111;78;72
64;96;95;64
64;92;110;111
103;111;95;76
72;72;64;64
64;64;64;90
95;95;79;52
84;95;56;76
111;78;69;56
64;84;107;78
64;72;102;95
87;95;79;64
84;94;90;90
88;78;68;64
80;95;95;95
64;88;111;103
92;80;64;91
92;80;80;84
92;111;95;79
64;72;84;88
76;72;86;95
95;95;80;72
72;68;72;88
84;64;64;64
82;95;79;48
64;68;95;59
64;72;90;95
79;67;52;64
80;84;64;56
64;84;95;44
64;78;86;95
91;95;100;88
76;64;60;48
64;74;80;78
80;78;64;48
40;64;78;63
60;50;44;40
40;64;72;83
84;93;95;95
88;86;86;74
72;78;92;95
95;95;95;92
84;102;110;111
87;68;84;84
94;103;111;95
95;104;76;95
92;68;95;88
68;95;110;92
80;92;111;108
102;111;95;64
76;88;111;95
68;64;76;92
98;111;103;80
64;64;64;68
84;80;72;72
64;84;84;68
64;56;48;48
68;72;64;66
64;64;68;70
52;56;48;48
68;79;63;32
48;64;56;64
68;68;70;66
64;52;52;48
56;64;52;48
48;48;60;52
36;36;52;71
62;48;40;44
56;74;79;79
87;79;95;95
95;95;103;107
107;90;72;95
80;64;66;60
64;48;80;95
52;64;90;95
95;95;107;95
79;64;64;72
80;84;88;88
92;95;87;87
79;79;95;95
106;90;72;64
72;95;94;92
84;88;103;84
64;74;80;86
90;80;64;72
84;95;75;52
64;84;94;86
88;76;72;64
64;48;48;48
72;68;72;91
95;79;87;95
95;84;64;64
76;76;64;64
95;40;72;95
61;48;80;82
72;76;93;94
95;95;95;87
64;72;103;95
95;87;95;95
95;91;79;64
80;88;96;109
111;106;100;80
64;64;64;64
95;95;95;79
95;79;76;74
64;80;111;95
111;64;80;111
111;64;72;84
107;79;56;72
110;56;64;72
92;86;88;103
75;71;87;95
107;111;111;75
72;117;95;64
72;84;111;64
72;100;111;95
111;74;64;80
96;110;106;84
64;70;79;87
87;103;84;72
64;56;68;94
107;95;94;80
64;64;72;95
95;80;64;64
68;72;95;95
56;64;72;95
79;52;64;76
84;82;72;52
48;44;48;64
72;78;68;78
95;47;44;64
78;92;95;86
68;64;52;64
82;95;88;68
64;64;56;52
48;64;79;44
52;68;86;87
79;44;64;94
87;71;52;64
95;84;64;64
72;84;86;74
68;66;68;72
68;64;48;44
64;76;86;87
79;44;64;76
95;79;63;44
64;68;80;78
76;95;79;79
52;64;80;90
80;76;64;64
64;64;64;64
90;87;63;44
72;95;71;48
72;95;58;44
64;76;90;95
95;95;95;95
80;72;68;88
95;76;68;72
95;79;62;48
48;64;68;94
79;48;80;95
87;48;92;55
64;92;95;79
52;48;52;64
92;87;79;79
95;103;106;90
72;68;72;72
76;88;78;76
68;64;76;95
95;87;70;48
80;95;95;79
52;72;80;94
84;95;103;103
102;96;88;90
80;80;84;76
92;95;67;48
68;95;87;79
56;64;72;88
76;64;82;95
95;95;88;72
56;87;94;76
72;95;95;80
64;52;63;71
62;52;64;80
80;95;95;67
64;64;52;48
68;90;95;71
79;79;91;71
64;64;72;92
95;95;95;56
64;72;84;90
95;66;48;76
107;56;48;64
68;95;63;48
76;79;44;56
84;95;95;95
103;95;73;64
64;72;80;76
80;76;72;76
80;92;95;95
68;56;52;64
80;76;86;92
76;76;72;72
80;95;79;52
64;64;64;68
78;94;95;88
64;50;54;44
64;76;95;79
69;58;48;64
80;94;95;78
64;66;71;63
64;68;76;84
84;92;90;84
80;86;72;64
64;76;72;76
84;76;64;48
40;40;32;32
44;52;64;60
52;52;44;36
36;40;52;48
60;79;63;63
63;54;63;36
68;95;63;55
48;84;95;40
64;95;95;95
80;64;52;64
64;72;90;95
95;88;64;48
56;68;95;95
95;72;56;78
70;58;52;52
72;86;76;84
64;68;72;68
78;87;93;95
95;95;100;90
84;88;80;64
64;72;94;87
63;62;52;52
64;64;72;87
95;95;95;95
95;75;71;52
72;80;76;64
52;64;64;64
95;84;68;68
78;74;68;82
90;72;48;40
48;84;79;79
71;44;48;44
48;48;40;40
48;52;44;32
32;50;74;74
74;66;64;76
64;70;87;84
84;78;76;72
76;95;95;95
64;52;54;48
64;86;84;72
64;48;44;48
70;87;94;87
72;68;64;68
64;68;64;44
48;64;52;48
40;36;64;64
52;56;79;79
79;79;79;64
64;64;64;64
68;94;79;46
64;95;63;52
80;95;95;95
95;71;56;64
76;95;56;48
64;80;94;88
64;52;48;68
95;82;64;64
72;92;84;80
68;52;48;36
64;95;95;82
64;56;68;95
95;95;87;64
64;64;72;64
56;87;78;76
72;76;72;84
95;95;76;56
64;92;95;87
95;103;100;84
80;80;88;80
80;76;64;64
64;95;91;60
52;64;68;72
72;80;90;84
64;48;44;48
64;95;79;87
95;95;80;88
80;76;80;95
87;52;64;72
92;78;48;64
86;58;64;72
86;95;95;95
95;71;66;56
68;95;109;103
107;100;102;111
111;111;111;100
80;72;72;88
102;107;100;96
98;103;102;88
68;64;64;64
80;95;95;95
88;64;86;90
68;64;68;68
68;76;86;94
88;80;64;52
40;64;64;64
64;78;72;64
64;48;36;36
48;78;79;79
79;79;79;55
64;72;76;68
68;82;95;79
67;75;71;48
68;74;88;94
78;80;95;95
94;103;111;75
64;64;66;64
52;76;78;78
78;90;88;78
84;88;72;68
68;86;76;76
64;64;64;64
74;84;64;44
40;36;52;64
74;79;79;95
95;58;48;64
72;95;95;71
50;64;88;95
48;68;94;95
103;101;100;100
110;87;64;64
64;64;64;95
95;103;106;106
104;96;84;80
80;88;92;88
88;102;95;107
94;76;64;64
72;64;52;64
95;71;44;78
95;70;63;48
68;94;90;76
64;80;95;95
80;76;64;48
64;72;95;79
44;48;64;95
95;71;52;64
72;95;79;52
64;68;80;95
95;91;79;52
72;86;95;95
95;95;92;80
76;103;103;103
100;84;66;79
103;72;95;80
92;76;95;76
84;90;72;88
78;78;82;78
78;72;78;78
72;82;76;76
74;86;72;76
82;68;84;56
79;84;64;93
68;64;48;64
90;95;87;71
52;64;80;90
95;92;80;68
64;76;95;79
79;48;64;86
95;95;92;72
76;72;76;86
80;95;95;95
87;87;79;77
79;64;76;84
80;84;88;103
88;90;80;84
102;103;95;95
80;72;88;111
64;64;64;76
84;95;95;95
92;102;100;111
111;111;110;118
119;106;96;98
100;111;96;90
80;84;76;72
80;100;95;79
70;64;64;94
107;111;111;111
111;106;96;96
88;88;100;111
111;111;111;119
114;123;127;127
127;120;100;110
127;127;127;127
116;116;124;127
111;127;116;104
104;120;116;118
114;111;86;87
84;111;111;88
72;64;84;96
111;95;111;68
92;111;79;64
88;111;87;64
72;111;79;70
64;64;72;80
88;95;103;111
111;111;111;95
78;72;80;96
111;111;111;119
100;96;96;88
84;82;96;111
106;110;80;68
84;107;95;76
68;72;76;72
64;90;92;78
68;92;95;95
95;76;84;80
72;80;68;80
84;78;86;93
84;84;68;64
76;95;95;95
95;94;72;64
64;60;58;48
64;64;84;95
95;95;95;95
79;75;64;68
96;111;95;64
76;102;111;111
111;111;111;116
111;108;96;108
88;84;104;79
64;84;111;79
64;96;111;111
111;95;91;79
68;72;88;96
88;98;102;111
111;87;74;64
68;80;72;72
76;64;64;64
72;92;95;95
95;78;64;64
64;82;103;79
64;64;82;95
79;56;64;68
86;95;76;64
58;94;68;52
48;76;90;95
71;67;52;64
72;84;95;71
60;48;56;68
84;68;52;44
40;40;64;72
72;48;48;56
56;56;64;64
78;87;79;40
64;86;84;95
95;79;62;71
77;95;87;95
95;87;95;95
79;64;84;111
111;102;76;64
72;84;94;95
100;110;79;64
94;95;74;64
80;100;92;84
80;76;84;92
76;72;95;95
79;70;60;58
64;76;78;78
76;95;79;60
52;52;64;95
95;95;95;80
88;95;102;95
87;109;111;111
95;68;84;92
102;111;111;111
88;84;88;110
110;88;72;100
72;94;94;80
72;80;94;95
64;64;76;102
106;106;94;68
64;64;68;87
103;88;76;72
80;95;86;80
76;84;88;84
72;76;90;95
88;68;64;72
72;64;64;64
82;95;95;80
68;72;72;80
90;92;72;56
64;68;64;64
72;79;42;48
84;95;86;72
64;64;76;84
95;63;48;76
86;95;56;48
64;64;48;46
46;55;79;79
79;67;52;48
56;64;93;90
84;64;64;64
68;91;84;72
64;64;48;56
68;79;87;68
68;78;95;95
94;95;95;66
64;68;76;95
95;95;95;95
76;64;64;88
110;95;79;95
64;64;72;84
80;103;107;98
92;88;84;68
64;102;79;64
72;64;64;78
95;79;63;48
52;64;84;95
63;54;48;64
84;95;79;95
90;88;72;64
64;72;72;86
88;95;87;95
72;74;95;80
64;56;50;48
64;94;95;95
95;95;96;72
64;64;72;103
71;52;72;95
103;103;90;76
64;88;84;95
95;100;100;94
88;88;84;80
109;103;102;111
91;95;64;80
111;87;74;70
64;80;88;109
103;80;64;87
103;100;88;100
96;88;76;76
76;84;95;88
64;52;64;68
84;95;86;68
52;48;50;44
40;64;72;76
76;87;87;95
79;79;56;64
84;95;95;111
95;106;72;64
72;84;84;84
72;84;95;71
48;64;72;95
95;95;95;80
64;72;84;95
87;103;95;80
64;84;94;95
79;95;72;68
64;52;48;64
76;95;87;87
68;64;76;94
94;84;68;64
68;76;76;84
78;92;88;68
64;64;64;48
48;56;48;52
72;79;87;79
50;48;56;68
90;95;95;90
90;95;71;52
64;72;76;88
88;95;63;50
64;76;72;72
94;95;86;78
68;64;64;90
95;62;48;64
72;64;68;92
78;64;64;64
76;90;95;95
95;95;95;75
64;84;102;111
107;111;111;96
88;96;111;103
95;107;95;95
119;119;110;112
108;127;111;127
111;111;127;118
118;119;80;96
116;124;119;82
72;88;88;96
118;111;95;68
80;104;111;66
72;119;111;108
104;110;104;96
84;104;92;68
64;64;80;94
88;76;82;94
88;72;64;64
68;72;95;63
50;48;68;78
72;64;64;64
64;79;50;48
44;48;74;87
86;78;64;64
64;68;76;72
64;64;79;87
95;79;87;79
75;56;64;84
103;87;79;52
68;88;95;95
94;107;109;111
91;93;78;86
68;64;68;84
103;103;111;91
79;70;64;80
96;103;100;100
80;80;88;94
92;84;80;64
74;95;95;95
72;72;72;86
86;84;92;95
95;94;80;76
68;64;64;56
64;66;84;94
79;95;94;92
72;72;76;80
84;92;90;103
95;88;68;56
64;88;95;84
72;64;64;64
78;94;78;64
48;64;68;68
56;40;64;68
64;72;79;87
86;95;88;78
72;64;64;64
72;78;90;87
84;90;95;79
56;64;68;95
95;95;103;111
106;111;111;95
87;76;76;96
110;96;80;80
92;111;95;95
103;111;111;95
103;125;122;112
127;127;119;127
123;127;127;123
102;96;100;127
127;111;90;80
96;118;119;118
127;127;127;127
127;107;103;84
112;124;106;84
90;111;119;95
80;100;114;126
127;119;104;108
123;119;100;88
96;96;108;92
68;72;76;80
80;72;72;84
76;74;76;86
72;64;64;90
90;95;86;80
64;56;48;42
64;84;82;95
48;64;84;95
71;56;48;48
64;86;95;48
64;95;54;48
80;95;84;68
64;72;88;95
63;48;52;64
78;95;95;95
95;84;84;107
103;91;64;72
96;95;100;90
72;76;72;76
78;95;95;95
103;100;76;64
72;94;95;111
103;84;76;72
95;86;72;64
64;64;64;78
92;95;95;103
95;103;82;72
72;88;103;95
64;80;95;111
95;64;68;92
107;110;111;111
111;111;104;108
123;111;107;87
72;88;116;111
103;123;119;108
96;100;100;118
119;95;72;80
114;111;87;74
68;88;96;104
111;111;111;100
88;118;95;95
95;72;76;88
100;110;111;104
92;100;92;102
108;111;87;68
72;88;102;111
111;98;80;72
84;111;56;80
90;95;92;84
80;80;76;76
80;95;84;68
56;48;48;40
64;91;87;95
95;95;95;64
64;92;94;95
103;111;111;111
111;111;72;72
72;72;88;94
110;102;98;88
88;76;72;72
64;72;90;82
74;64;68;95
63;56;48;64
72;79;64;56
64;68;74;91
95;52;48;64
76;95;91;95
92;68;60;67
50;52;64;64
80;76;68;90
95;84;76;82
68;64;72;91
93;95;95;91
95;87;79;87
103;110;88;72
76;80;102;95
64;72;92;100
102;102;102;111
111;98;72;77
95;95;95;87
86;94;103;111
119;119;122;106
84;88;106;96
96;102;104;108
111;104;92;80
88;104;111;111
70;84;96;88
72;84;92;111
75;64;72;84
88;94;72;64
64;92;95;95
92;80;76;102
92;80;94;107
111;107;80;72
103;108;106;119
111;88;68;95
92;78;88;88
76;84;84;82
78;84;78;78
78;74;82;79
74;79;76;68
84;68;76;79
72;72;78;70
76;78;72;72
76;74;72;70
68;76;70;68
72;78;76;64
72;78;64;76
70;72;52;71
79;71;79;87
95;72;56;52
64;64;68;95
48;64;64;72
80;91;95;71
48;52;64;68
72;90;95;79
48;80;95;79
68;52;64;72
95;71;48;48
64;64;64;64
86;82;78;90
92;84;64;48
40;48;48;64
84;87;95;62
48;78;95;95
95;56;64;76
95;95;95;103
100;111;111;111
111;111;102;88
88;88;88;92
102;100;107;111
111;111;111;80
86;103;111;104
108;104;104;96
96;96;92;80
80;107;111;111
111;88;68;68
72;64;76;92
103;95;88;76
64;64;64;68
82;72;64;48
52;64;68;79
79;64;64;64
68;87;79;63
79;63;52;44
64;68;64;52
52;64;72;95
63;40;72;92
95;90;84;80
84;76;94;95
79;95;72;64
79;95;76;72
82;76;80;72
76;72;68;64
64;84;87;71
48;82;95;86
80;64;64;56
56;64;64;74
94;92;95;86
76;76;86;71
48;64;72;72
76;84;95;55
48;64;78;95
95;95;90;84
84;86;80;64
64;76;95;63
48;68;95;95
95;95;92;111
87;87;79;64
84;90;96;76
64;79;95;94
90;108;102;94
88;92;94;80
76;84;111;71
64;72;80;80
80;88;84;84
94;80;76;82
95;95;72;56
48;64;72;92
95;94;95;107
103;98;88;92
92;111;79;64
76;102;95;79
64;79;95;111
100;80;80;76
80;76;72;78
76;84;76;72
72;72;68;95
79;71;95;95
100;84;72;64
68;76;90;76
56;63;95;95
84;72;64;64
72;84;95;95
87;79;87;79
64;80;100;111
95;79;79;95
95;102;72;76
109;104;96;96
104;110;111;111
91;72;96;111
111;111;96;88
76;84;72;72
88;103;103;103
94;92;103;102
90;84;72;72
88;86;80;72
64;52;48;64
76;76;82;95
95;59;48;76
88;86;95;95
95;84;68;95
103;100;72;79
102;88;92;96
94;88;80;92
84;111;95;95
79;64;64;64
64;72;64;64
64;92;95;94
76;76;78;82
72;64;64;86
95;76;56;48
48;68;76;78
72;94;95;79
95;94;80;80
102;111;111;103
87;64;72;76
88;109;107;102
84;76;80;80
92;111;95;111
111;106;88;88
100;111;111;95
64;72;96;104
88;64;64;56
64;72;80;86
88;95;95;95
95;103;103;106
95;78;72;72
64;68;76;95
100;103;111;79
64;102;111;95
95;95;79;91
95;74;72;92
111;108;100;80
64;76;80;64
76;94;95;103
103;80;64;56
52;64;64;72
76;68;68;64
64;52;48;68
76;56;48;52
79;78;52;40
40;64;79;79
79;86;90;94
92;68;52;64
72;86;92;86
76;68;72;72
76;68;64;52
64;86;84;72
64;72;78;95
71;48;64;72
95;60;48;64
94;91;78;64
64;95;79;59
48;76;95;95
92;103;111;95
111;103;88;68
72;102;111;111
111;119;119;93
72;72;88;111
111;111;119;118
108;119;111;106
100;102;117;119
111;76;80;96
96;80;76;76
88;96;90;92
88;76;72;72
76;95;95;67
64;92;95;64
64;98;95;91
64;64;80;95
109;79;64;64
76;88;102;103
111;106;84;72
72;88;92;95
95;111;110;100
92;80;72;72
68;72;64;64
72;56;48;64
64;82;78;86
72;68;72;78
64;64;72;82
79;68;64;64
84;47;48;91
59;64;84;78
68;95;95;79
56;72;86;88
95;95;95;95
109;96;84;80
92;72;56;64
76;76;86;95
95;87;87;95
79;64;64;64
